函数	状态	归类	归属层	优先级	说明
Abs	已实现				见对应源码层
ACos	已实现				见对应源码层
AdlibRegister	已实现				见对应源码层
AdlibUnRegister	已实现				见对应源码层
Asc	已实现				见对应源码层
AscW	已实现				见对应源码层
ASin	已实现				见对应源码层
Assign	已实现				见对应源码层
ATan	已实现				见对应源码层
AutoItSetOption	已实现				见对应源码层
AutoItWinGetTitle	待实现	仿真	winemu·GUI	P2	AutoIt 主窗口标题
AutoItWinSetTitle	待实现	仿真	winemu·GUI	P2	AutoIt 主窗口标题
Beep	待实现	仿真	winemu	P2	声音 / 光驱
Binary	已实现				见对应源码层
BinaryLen	已实现				见对应源码层
BinaryMid	已实现				见对应源码层
BinaryToString	已实现				见对应源码层
BitAND	已实现				见对应源码层
BitNOT	已实现				见对应源码层
BitOR	已实现				见对应源码层
BitRotate	已实现				见对应源码层
BitShift	已实现				见对应源码层
BitXOR	已实现				见对应源码层
BlockInput	待实现	仿真	winemu·GUI	P2	输入 / 鼠标 / 对话框
Break	待实现	仿真	winemu·GUI	P2	托盘退出开关
Call	已实现				见对应源码层
CDTray	待实现	仿真	winemu	P2	声音 / 光驱
Ceiling	已实现				见对应源码层
Chr	已实现				见对应源码层
ChrW	已实现				见对应源码层
ClipGet	已实现				见对应源码层
ClipPut	已实现				见对应源码层
ConsoleRead	已实现				见对应源码层
ConsoleWrite	已实现				见对应源码层
ConsoleWriteError	已实现				见对应源码层
ControlClick	待实现	仿真	winemu·GUI	P0	控件操作
ControlCommand	待实现	仿真	winemu·GUI	P2	控件操作
ControlDisable	待实现	仿真	winemu·GUI	P2	控件操作
ControlEnable	待实现	仿真	winemu·GUI	P2	控件操作
ControlFocus	待实现	仿真	winemu·GUI	P2	控件操作
ControlGetFocus	待实现	仿真	winemu·GUI	P2	控件操作
ControlGetHandle	待实现	仿真	winemu·GUI	P2	控件操作
ControlGetPos	待实现	仿真	winemu·GUI	P0	控件操作
ControlGetText	待实现	仿真	winemu·GUI	P2	控件操作
ControlHide	待实现	仿真	winemu·GUI	P2	控件操作
ControlListView	待实现	仿真	winemu·GUI	P2	控件操作
ControlMove	待实现	仿真	winemu·GUI	P2	控件操作
ControlSend	待实现	仿真	winemu·GUI	P2	控件操作
ControlSetText	待实现	仿真	winemu·GUI	P2	控件操作
ControlShow	待实现	仿真	winemu·GUI	P2	控件操作
ControlTreeView	待实现	仿真	winemu·GUI	P2	控件操作
Cos	已实现				见对应源码层
Dec	已实现				见对应源码层
DirCopy	已实现				见对应源码层
DirCreate	已实现				见对应源码层
DirGetSize	已实现				见对应源码层
DirMove	已实现				见对应源码层
DirRemove	已实现				见对应源码层
DllCall	已实现				见对应源码层
DllCallAddress	待实现	仿真	winemu	P1	DllCall 扩展 / 回调
DllCallbackFree	待实现	仿真	winemu	P2	DllCall 扩展 / 回调
DllCallbackGetPtr	待实现	仿真	winemu	P0	DllCall 扩展 / 回调
DllCallbackRegister	待实现	仿真	winemu	P0	DllCall 扩展 / 回调
DllClose	已实现				见对应源码层
DllOpen	已实现				见对应源码层
DllStructCreate	已实现				见对应源码层
DllStructGetData	已实现				见对应源码层
DllStructGetPtr	已实现				见对应源码层
DllStructGetSize	已实现				见对应源码层
DllStructSetData	已实现				见对应源码层
DriveGetDrive	已实现				见对应源码层
DriveGetFileSystem	已实现				见对应源码层
DriveGetLabel	已实现				见对应源码层
DriveGetSerial	已实现				见对应源码层
DriveGetType	已实现				见对应源码层
DriveMapAdd	待实现	仿真	winemu	P1	驱动器映射
DriveMapDel	待实现	仿真	winemu	P1	驱动器映射
DriveMapGet	待实现	仿真	winemu	P1	驱动器映射
DriveSetLabel	待实现	仿真	winemu	P2	驱动器映射
DriveSpaceFree	已实现				见对应源码层
DriveSpaceTotal	已实现				见对应源码层
DriveStatus	已实现				见对应源码层
EnvGet	已实现				见对应源码层
EnvSet	已实现				见对应源码层
EnvUpdate	已实现				见对应源码层
Eval	已实现				见对应源码层
Execute	已实现				见对应源码层
Exp	已实现				见对应源码层
FileChangeDir	已实现				见对应源码层
FileClose	已实现				见对应源码层
FileCopy	已实现				见对应源码层
FileCreateNTFSLink	待实现	仿真	winemu	P2	Windows 文件 / PE 版本资源
FileCreateShortcut	待实现	仿真	winemu	P1	Windows 文件 / PE 版本资源
FileDelete	已实现				见对应源码层
FileExists	已实现				见对应源码层
FileFindFirstFile	已实现				见对应源码层
FileFindNextFile	已实现				见对应源码层
FileFlush	已实现				见对应源码层
FileGetAttrib	已实现				见对应源码层
FileGetEncoding	已实现				见对应源码层
FileGetLongName	已实现				见对应源码层
FileGetPos	已实现				见对应源码层
FileGetShortcut	待实现	仿真	winemu	P1	Windows 文件 / PE 版本资源
FileGetShortName	已实现				见对应源码层
FileGetSize	已实现				见对应源码层
FileGetTime	已实现				见对应源码层
FileGetVersion	待实现	仿真	winemu	P0	Windows 文件 / PE 版本资源
FileInstall	待实现	仿真	winemu	P1	Windows 文件 / PE 版本资源
FileMove	已实现				见对应源码层
FileOpen	已实现				见对应源码层
FileOpenDialog	待实现	仿真	winemu·GUI	P0	文件选择对话框
FileRead	已实现				见对应源码层
FileReadLine	已实现				见对应源码层
FileReadToArray	已实现				见对应源码层
FileRecycle	待实现	仿真	winemu	P0	Windows 文件 / PE 版本资源
FileRecycleEmpty	待实现	仿真	winemu	P2	Windows 文件 / PE 版本资源
FileSaveDialog	待实现	仿真	winemu·GUI	P0	文件选择对话框
FileSelectFolder	待实现	仿真	winemu·GUI	P0	文件选择对话框
FileSetAttrib	已实现				见对应源码层
FileSetEnd	已实现				见对应源码层
FileSetPos	已实现				见对应源码层
FileSetTime	已实现				见对应源码层
FileWrite	已实现				见对应源码层
FileWriteLine	已实现				见对应源码层
Floor	已实现				见对应源码层
FtpSetProxy	已实现				见对应源码层
FuncName	已实现				见对应源码层
GUICreate	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateAvi	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateButton	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateCheckbox	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateCombo	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateContextMenu	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateDate	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateDummy	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateEdit	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateGraphic	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateGroup	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateIcon	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateInput	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateLabel	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateList	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateListView	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateListViewItem	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateMenu	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateMenuItem	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateMonthCal	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateObj	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreatePic	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateProgress	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateRadio	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateSlider	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateTab	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateTabItem	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateTreeView	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateTreeViewItem	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlCreateUpdown	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlDelete	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlGetHandle	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlGetState	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlRead	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlRecvMsg	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlRegisterListViewSort	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlSendMsg	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSendToDummy	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlSetBkColor	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSetColor	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSetCursor	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSetData	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSetDefBkColor	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlSetDefColor	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlSetFont	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSetGraphic	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlSetImage	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSetLimit	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlSetOnEvent	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlSetPos	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSetResizing	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSetState	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUICtrlSetStyle	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUICtrlSetTip	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUIDelete	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUIGetCursorInfo	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUIGetMsg	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
GUIGetStyle	待实现	仿真	winemu·GUI	P2	GUI 窗口 / 控件（无头仿真）
GUIRegisterMsg	待实现	仿真	winemu·GUI	P0	GUI 窗口 / 控件（无头仿真）
